customer_id,sale_id
28,5794
2,5795
3,5796
13,5797
7,5798
7,5799
2,5800
14,5801
2,5802
2,5803
3,5804
2,5805
6,5806
2,5807
2,5808
3,5809
2,5810
2,5811
2,5812
2,5813
2,5814
2,5815
3,5816
2,5817
16,5818
5,5819
2,5820
5,5821
3,5822
2,5823
2,5824
2,5825
25,5826
2,5827
2,5828
2,5829
2,5830
8,5831
12,5832
2,5833
2,5834
3,5835
2,5836
2,5837
2,5838
18,5839
29,5840
6,5841
2,5842
3,5843
3,5844
2,5845
2,5846
9,5847
2,5848
3,5849
2,5850
3,5851
2,5852
2,5853
12,5854
3,5855
4,5856
2,5857
2,5858
2,5859
3,5860
28,5861
5,5862
3,5863
2,5864
2,5865
3,5866
2,5867
2,5868
36,5869
2,5870
4,5871
2,5872
24,5873
2,5874
2,5875
5,5876
3,5877
6,5878
2,5879
2,5880
2,5881
72,5882
3,5883
3,5884
4,5885
3,5886
2,5887
2,5888
4,5889
2,5890
4,5891
2,5892
3,5893
3,5894
3,5895
2,5896
2,5897
8,5898
2,5899
4,5900
2,5901
2,5902
2,5903
5,5904
2,5905
2,5906
2,5907
9,5908
3,5909
2,5910
2,5911
2,5912
2,5913
2,5914
2,5915
4,5916
2,5917
2,5918
14,5919
2,5920
2,5921
2,5922
2,5923
2,5924
2,5925
3,5926
3,5927
2,5928
2,5929
2,5930
17,5931
3,5932
7,5933
5,5934
2,5935
2,5936
2,5937
2,5938
2,5939
2,5940
2,5941
2,5942
4,5943
20,5944
10,5945
3,5946
2,5947
2,5948
2,5949
5,5950
2,5951
2,5952
5,5953
5,5954
2,5955
6,5956
3,5957
2,5958
2,5959
2,5960
2,5961
2,5962
2,5963
3,5964
2,5965
9,5966
2,5967
3,5968
2,5969
2,5970
2,5971
2,5972
2,5973
2,5974
2,5975
2,5976
76,5977
2,5978
2,5979
2,5980
2,5981
2,5982
60,5983
2,5984
5,5985
2,5986
2,5987
2,5988
2,5989
2,5990
3,5991
14,5992
5,5993
2,5994
2,5995
3,5996
2,5997
6,5998
3,5999
3,6000
4,6001
33,6002
4,6003
2,6004
4,6005
3,6006
2,6007
13,6008
4,6009
3,6010
2,6011
2,6012
2,6013
10,6014
9,6015
2,6016
2,6017
2,6018
2,6019
69,6020
2,6021
3,6022
2,6023
2,6024
2,6025
2,6026
2,6027
2,6028
2,6029
2,6030
2,6031
4,6032
5,6033
2,6034
2,6035
2,6036
9,6037
2,6038
2,6039
2,6040
23,6041
9,6042
2,6043
2,6044
6,6045
2,6046
5,6047
3,6048
8,6049
2,6050
2,6051
2,6052
3,6053
3,6054
2,6055
2,6056
2,6057
3,6058
4,6059
2,6060
2,6061
5,6062
2,6063
2,6064
2,6065
2,6066
2,6067
5,6068
58,6069
3,6070
6,6071
2,6072
2,6073
2,6074
2,6075
3,6076
2,6077
2,6078
5,6079
10,6080
2,6081
2,6082
2,6083
3,6084
2,6085
3,6086
2,6087
4,6088
5,6089
5,6090
6,6091
2,6092
2,6093
2,6094
2,6095
2,6096
2,6097
2,6098
3,6099
2,6100
2,6101
2,6102
2,6103
2,6104
3,6105
4,6106
5,6107
2,6108
22,6109
6,6110
2,6111
2,6112
2,6113
182,6114
3,6115
12,6116
3,6117
2,6118
2,6119
3,6120
3,6121
2,6122
3,6123
2,6124
3,6125
33,6126
2,6127
3,6128
2,6129
8,6130
6,6131
2,6132
2,6133
2,6134
2,6135
3,6136
2,6137
3,6138
4,6139
2,6140
14,6141
2,6142
2,6143
2,6144
2,6145
2,6146
2,6147
4,6148
2,6149
2,6150
3,6151
2,6152
2,6153
2,6154
17,6155
2,6156
2,6157
2,6158
3,6159
3,6160
2,6161
2,6162
2,6163
2,6164
2,6165
3,6166
2,6167
6,6168
4,6169
2,6170
2,6171
2,6172
2,6173
2,6174
3,6175
4,6176
2,6177
3,6178
2,6179
2,6180
4,6181
4,6182
2,6183
2,6184
2,6185
5,6186
2,6187
4,6188
6,6189
3,6190
2,6191
2,6192
4,6193
2,6194
2,6195
3,6196
2,6197
2,6198
2,6199
2,6200
2,6201
2,6202
4,6203
2,6204
5,6205
4,6206
13,6207
3,6208
16,6209
2,6210
2,6211
3,6212
2,6213
2,6214
2,6215
2,6216
2,6217
2,6218
2,6219
3,6220
5,6221
3,6222
3,6223
9,6224
2,6225
2,6226
2,6227
132,6228
2,6229
2,6230
3,6231
2,6232
105,6233
5,6234
2,6235
2,6236
4,6237
2,6238
3,6239
2,6240
2,6241
3,6242
2,6243
65,6244
3,6245
2,6246
2,6247
2,6248
2,6249
2,6250
2,6251
2,6252
2,6253
8,6254
3,6255
2,6256
4,6257
2,6258
2,6259
2,6260
2,6261
2,6262
2,6263
2,6264
2,6265
2,6266
2,6267
2,6268
15,6269
3,6270
15,6271
2,6272
2,6273
4,6274
2,6275
2,6276
6,6277
3,6278
2,6279
2,6280
3,6281
2,6282
4,6283
2,6284
2,6285
2,6286
3,6287
11,6288
2,6289
2,6290
3,6291
3,6292
2,6293
3,6294
8,6295
2,6296
12,6297
5,6298
2,6299
2,6300
4,6301
17,6302
22,6303
3,6304
2,6305
2,6306
2,6307
2,6308
2,6309
2,6310
2,6311
4,6312
2,6313
3,6314
2,6315
5,6316
2,6317
2,6318
2,6319
48,6320
2,6321
2,6322
2,6323
3,6324
2,6325
2,6326
2,6327
11,6328
8,6329
3,6330
8,6331
2,6332
2,6333
2,6334
2,6335
13,6336
2,6337
2,6338
2,6339
2,6340
2,6341
6,6342
5,6343
2,6344
2,6345
5,6346
3,6347
3,6348
2,6349
2,6350
2,6351
2,6352
2,6353
2,6354
2,6355
13,6356
3,6357
2,6358
2,6359
11,6360
3,6361
96,6362
2,6363
3,6364
7,6365
2,6366
2,6367
2,6368
5,6369
2,6370
2,6371
3,6372
43,6373
2,6374
3,6375
2,6376
2,6377
4,6378
2,6379
2,6380
2,6381
2,6382
2,6383
2,6384
9,6385
2,6386
7,6387
8,6388
2,6389
2,6390
4,6391
2,6392
6,6393
9,6394
2,6395
2,6396
2,6397
2,6398
2,6399
13,6400
2,6401
3,6402
3,6403
7,6404
15,6405
4,6406
2,6407
4,6408
9,6409
2,6410
2,6411
2,6412
2,6413
3,6414
8,6415
3,6416
2,6417
5,6418
4,6419
8,6420
3,6421
2,6422
2,6423
2,6424
3,6425
89,6426
2,6427
8,6428
4,6429
2,6430
2,6431
2,6432
3,6433
3,6434
4,6435
22,6436
3,6437
3,6438
7,6439
2,6440
2,6441
3,6442
2,6443
2,6444
2,6445
2,6446
5,6447
2,6448
2,6449
2,6450
2,6451
2,6452
2,6453
2,6454
3,6455
3,6456
2,6457
12,6458
2,6459
2,6460
3,6461
2,6462
2,6463
3,6464
2,6465
2,6466
2,6467
2,6468
3,6469
5,6470
2,6471
3,6472
2,6473
8,6474
9,6475
2,6476
2,6477
18,6478
2,6479
2,6480
2,6481
2,6482
3,6483
4,6484
2,6485
2,6486
4,6487
2,6488
2,6489
4,6490
3,6491
2,6492
8,6493
3,6494
303,6495
2,6496
2,6497
9,6498
2,6499
2,6500
3,6501
2,6502
10,6503
2,6504
2,6505
2,6506
5,6507
4,6508
2,6509
2,6510
2,6511
2,6512
3,6513
3,6514
3,6515
2,6516
2,6517
12,6518
6,6519
2,6520
15,6521
2,6522
2,6523
3,6524
2,6525
3,6526
2,6527
2,6528
2,6529
2,6530
3,6531
2,6532
2,6533
2,6534
2,6535
2,6536
2,6537
5,6538
13,6539
2,6540
2,6541
13,6542
3,6543
2,6544
2,6545
2,6546
2,6547
3,6548
2,6549
2,6550
2,6551
3,6552
2,6553
2,6554
3,6555
2,6556
3,6557
3,6558
2,6559
2,6560
2,6561
2,6562
2,6563
3,6564
2,6565
2,6566
5,6567
2,6568
2,6569
2,6570
2,6571
2,6572
3,6573
2,6574
2,6575
9,6576
2,6577
3,6578
2,6579
2,6580
2,6581
5,6582
2,6583
2,6584
2,6585
4,6586
2,6587
6,6588
11,6589
2,6590
2,6591
2,6592
2,6593
2,6594
2,6595
7,6596
2,6597
2,6598
3,6599
3,6600
8,6601
2,6602
3,6603
2,6604
2,6605
2,6606
2,6607
2,6608
5,6609
4,6610
2,6611
2,6612
2,6613
2,6614
2,6615
2,6616
16,6617
2,6618
5,6619
7,6620
2,6621
2,6622
2,6623
2,6624
2,6625
2,6626
9,6627
2,6628
2,6629
2,6630
2,6631
3,6632
2,6633
2,6634
2,6635
20,6636
2,6637
2,6638
5,6639
3,6640
3,6641
4,6642
3,6643
2,6644
9,6645
16,6646
2,6647
2,6648
3,6649
51,6650
4,6651
3,6652
17,6653
3,6654
2,6655
2,6656
40,6657
2,6658
3,6659
2,6660
2,6661
2,6662
2,6663
2,6664
6,6665
2,6666
2,6667
8,6668
5,6669
2,6670
3,6671
2,6672
2,6673
2,6674
13,6675
5,6676
2,6677
2,6678
2,6679
2,6680
2,6681
2,6682
2,6683
2,6684
9,6685
2,6686
5,6687
3,6688
2,6689
2,6690
4,6691
2,6692
2,6693
3,6694
3,6695
5,6696
2,6697
2,6698
2,6699
2,6700
16,6701
2,6702
2,6703
3,6704
9,6705
11,6706
11,6707
2,6708
2,6709
19,6710
2,6711
2,6712
2,6713
3,6714
3,6715
2,6716
2,6717
3,6718
3,6719
2,6720
2,6721
2,6722
2,6723
374,6724
3,6725
3,6726
2,6727
2,6728
2,6729
4,6730
3,6731
4,6732
2,6733
208,6734
16,6735
4,6736
32,6737
2,6738
2,6739
2,6740
8,6741
2,6742
2,6743
2,6744
2,6745
2,6746
4,6747
4,6748
2,6749
2,6750
3,6751
2,6752
3,6753
2,6754
4,6755
2,6756
2,6757
2,6758
4,6759
2,6760
2,6761
2,6762
4,6763
2,6764
5,6765
2,6766
2,6767
2,6768
6,6769
2,6770
2,6771
2,6772
2,6773
2,6774
3,6775
2,6776
2,6777
3,6778
2,6779
2,6780
2,6781
2,6782
2,6783
2,6784
11,6785
2,6786
2,6787
2,6788
3,6789
2,6790
2,6791
2,6792
3,6793
2,6794
2,6795
2,6796
2,6797
2,6798
8,6799
2,6800
3,6801
2,6802
2,6803
2,6804
2,6805
2,6806
3,6807
8,6808
2,6809
2,6810
2,6811
3,6812
2,6813
2,6814
2,6815
2,6816
2,6817
2,6818
2,6819
3,6820
4,6821
4,6822
2,6823
3,6824
2,6825
2,6826
2,6827
6,6828
2,6829
4,6830
2,6831
2,6832
2,6833
11,6834
7,6835
2,6836
2,6837
2,6838
2,6839
2,6840
2,6841
2,6842
4,6843
2,6844
2,6845
6,6846
2,6847
2,6848
2,6849
2,6850
2,6851
30,6852
77,6853
2,6854
2,6855
2,6856
2,6857
2,6858
2,6859
3,6860
2,6861
3,6862
2,6863
9,6864
3,6865
8,6866
2,6867
4,6868
2,6869
7,6870
3,6871
2,6872
2,6873
2,6874
2,6875
3,6876
2,6877
5,6878
3,6879
124,6880
2,6881
2,6882
2,6883
19,6884
3,6885
2,6886
4,6887
3,6888
288,6889
2,6890
2,6891
2,6892
4,6893
2,6894
2,6895
2,6896
2,6897
3,6898
3,6899
2,6900
2,6901
2,6902
2,6903
2,6904
2,6905
3,6906
2,6907
2,6908
2,6909
2,6910
2,6911
3,6912
2,6913
2,6914
2,6915
6,6916
2,6917
3,6918
7,6919
2,6920
19,6921
2,6922
2,6923
2,6924
8,6925
3,6926
2,6927
5,6928
2,6929
4,6930
3,6931
3,6932
3,6933
2,6934
2,6935
2,6936
2,6937
3,6938
4,6939
5,6940
4,6941
4,6942
7,6943
2,6944
4,6945
3,6946
4,6947
2,6948
2,6949
2,6950
2,6951
2,6952
5,6953
3,6954
2,6955
3,6956
6,6957
2,6958
7,6959
5,6960
2,6961
4,6962
2,6963
3,6964
2,6965
2,6966
6,6967
3,6968
5,6969
3,6970
3,6971
2,6972
2,6973
2,6974
2,6975
2,6976
3,6977
2,6978
2,6979
2,6980
3,6981
2,6982
4,6983
11,6984
3,6985
2,6986
2,6987
2,6988
3,6989
3,6990
2,6991
3,6992
4,6993
3,6994
2,6995
3,6996
2,6997
10,6998
4,6999
6,7000
2,7001
2,7002
2,7003
6,7004
2,7005
2,7006
3,7007
2,7008
2,7009
4,7010
3,7011
2,7012
3,7013
2,7014
4,7015
2,7016
2,7017
2,7018
2,7019
10,7020
18,7021
2,7022
2,7023
3,7024
2,7025
2,7026
2,7027
3,7028
2,7029
2,7030
2,7031
9,7032
4,7033
2,7034
2,7035
2,7036
24,7037
46,7038
2,7039
4,7040
3,7041
4,7042
2,7043
2,7044
2,7045
2,7046
5,7047
2,7048
2,7049
2,7050
3,7051
2,7052
3,7053
4,7054
10,7055
2,7056
3,7057
2,7058
2,7059
2,7060
2,7061
5,7062
3,7063
3,7064
2,7065
2,7066
2,7067
3,7068
2,7069
2,7070
3,7071
3,7072
2,7073
3,7074
2,7075
4,7076
2,7077
10,7078
6,7079
2,7080
3,7081
3,7082
2,7083
2,7084
2,7085
5,7086
2,7087
27,7088
4,7089
2,7090
3,7091
2,7092
4,7093
2,7094
3,7095
2,7096
3,7097
2,7098
2,7099
2,7100
2,7101
2,7102
5,7103
3,7104
3,7105
3,7106
4,7107
2,7108
3,7109
5,7110
4,7111
3,7112
6,7113
2,7114
2,7115
2,7116
2,7117
2,7118
2,7119
2,7120
2,7121
2,7122
2,7123
2,7124
2,7125
2,7126
3,7127
2,7128
2,7129
3,7130
5,7131
3,7132
4,7133
2,7134
3,7135
2,7136
36,7137
3,7138
3,7139
2,7140
2,7141
2,7142
3,7143
2,7144
2,7145
2,7146
2,7147
5,7148
5,7149
10,7150
2,7151
2,7152
2,7153
3,7154
2,7155
3,7156
2,7157
2,7158
2,7159
2,7160
3,7161
4,7162
2,7163
2,7164
3,7165
2,7166
2,7167
6,7168
2,7169
2,7170
3,7171
5,7172
3,7173
2,7174
10,7175
2,7176
3,7177
3,7178
5,7179
4,7180
2,7181
2,7182
2,7183
2,7184
5,7185
2,7186
2,7187
3,7188
3,7189
2,7190
2,7191
3,7192
13,7193
3,7194
2,7195
2,7196
2,7197
2,7198
30,7199
2,7200
2,7201
3,7202
5,7203
2,7204
2,7205
2,7206
2,7207
2,7208
2,7209
2,7210
2,7211
2,7212
3,7213
3,7214
13,7215
2,7216
2,7217
2,7218
100,7219
3,7220
2,7221
2,7222
2,7223
3,7224
10,7225
2,7226
2,7227
2,7228
58,7229
3,7230
2,7231
19,7232
2,7233
2,7234
3,7235
2,7236
2,7237
70,7238
5,7239
2,7240
2,7241
2,7242
4,7243
4,7244
8,7245
2,7246
15,7247
13,7248
2,7249
2,7250
2,7251
2,7252
13,7253
3,7254
3,7255
2,7256
2,7257
2,7258
4,7259
15,7260
3,7261
2,7262
2,7263
9,7264
3,7265
2,7266
2,7267
20,7268
2,7269
5,7270
7,7271
2,7272
2,7273
13,7274
2,7275
3,7276
3,7277
4,7278
3,7279
2,7280
2,7281
2,7282
3,7283
2,7284
2,7285
3,7286
2,7287
2,7288
2,7289
2,7290
2,7291
2,7292
2,7293
2,7294
2,7295
2,7296
5,7297
4,7298
2,7299
21,7300
2,7301
2,7302
3,7303
4,7304
2,7305
2,7306
2,7307
2,7308
2,7309
2,7310
2,7311
2,7312
2,7313
2,7314
2,7315
2,7316
2,7317
3,7318
3,7319
3,7320
2,7321
4,7322
3,7323
4,7324
3,7325
4,7326
2,7327
2,7328
11,7329
2,7330
2,7331
5,7332
2,7333
2,7334
4,7335
9,7336
2,7337
8,7338
2,7339
2,7340
2,7341
11,7342
2,7343
2,7344
3,7345
2,7346
2,7347
3,7348
4,7349
2,7350
2,7351
2,7352
76,7353
2,7354
4,7355
3,7356
2,7357
4,7358
2,7359
2,7360
2,7361
2,7362
2,7363
2,7364
7,7365
2,7366
2,7367
2,7368
2,7369
2,7370
2,7371
10,7372
2,7373
12,7374
2,7375
2,7376
2,7377
24,7378
2,7379
2,7380
9,7381
2,7382
3,7383
2,7384
7,7385
6,7386
4,7387
2,7388
2,7389
2,7390
2,7391
2,7392
2,7393
2,7394
8,7395
30,7396
105,7397
2,7398
2,7399
3,7400
2,7401
3,7402
2,7403
18,7404
2,7405
5,7406
2,7407
3,7408
2,7409
22,7410
4,7411
2,7412
2,7413
2,7414
2,7415
2,7416
2,7417
2,7418
2,7419
2,7420
3,7421
2,7422
11,7423
2,7424
2,7425
3,7426
2,7427
2,7428
2,7429
2,7430
2,7431
3,7432
2,7433
2,7434
2,7435
5,7436
3,7437
3,7438
3,7439
3,7440
2,7441
2,7442
2,7443
5,7444
2,7445
2,7446
2,7447
2,7448
2,7449
7,7450
2,7451
2,7452
2,7453
3,7454
3,7455
2,7456
2,7457
4,7458
4,7459
2,7460
4,7461
2,7462
2,7463
4,7464
3,7465
2,7466
9,7467
2,7468
3,7469
2,7470
2,7471
2,7472
2,7473
3,7474
4,7475
2,7476
4,7477
2,7478
7,7479
2,7480
2,7481
2,7482
10,7483
2,7484
2,7485
2,7486
2,7487
3,7488
2,7489
2,7490
6,7491
2,7492
2,7493
2,7494
3,7495
2,7496
2,7497
2,7498
2,7499
2,7500
2,7501
2,7502
3,7503
2,7504
2,7505
2,7506
5,7507
2,7508
2,7509
2,7510
2,7511
2,7512
2,7513
2,7514
4,7515
2,7516
4,7517
3,7518
2,7519
2,7520
4,7521
2,7522
4,7523
2,7524
2,7525
2,7526
3,7527
9,7528
2,7529
2,7530
2,7531
2,7532
2,7533
2,7534
3,7535
4,7536
2,7537
3,7538
2,7539
2,7540
4,7541
3,7542
2,7543
2,7544
2,7545
5,7546
2,7547
4,7548
2,7549
2,7550
2,7551
3,7552
2,7553
2,7554
2,7555
2,7556
2,7557
4,7558
6,7559
2,7560
5,7561
2,7562
2,7563
3,7564
2,7565
2,7566
2,7567
2,7568
22,7569
2,7570
7,7571
2,7572
6,7573
13,7574
2,7575
2,7576
2,7577
3,7578
2,7579
2,7580
3,7581
2,7582
2,7583
2,7584
2,7585
4,7586
2,7587
5,7588
2,7589
3,7590
2,7591
5,7592
2,7593
2,7594
5,7595
2,7596
3,7597
23,7598
2,7599
2,7600
2,7601
2,7602
2,7603
2,7604
2,7605
18,7606
2,7607
3,7608
2,7609
6,7610
3,7611
2,7612
2,7613
3,7614
2,7615
2,7616
2,7617
2,7618
6,7619
5,7620
2,7621
2,7622
2,7623
2,7624
3,7625
3,7626
2,7627
3,7628
2,7629
2,7630
4,7631
2,7632
2,7633
2,7634
43,7635
4,7636
2,7637
2,7638
2,7639
3,7640
8,7641
2,7642
2,7643
2,7644
3,7645
2,7646
3,7647
2,7648
2,7649
3,7650
3,7651
2,7652
3,7653
2,7654
5,7655
9,7656
3,7657
96,7658
2,7659
4,7660
4,7661
3,7662
2,7663
3,7664
6,7665
4,7666
2,7667
2,7668
2,7669
2,7670
2,7671
3,7672
2,7673
2,7674
4,7675
2,7676
2,7677
2,7678
2,7679
2,7680
7,7681
3,7682
2,7683
2,7684
2,7685
2,7686
3,7687
2,7688
2,7689
2,7690
4,7691
2,7692
2,7693
2,7694
5,7695
4,7696
2,7697
2,7698
2,7699
4,7700
2,7701
2,7702
2,7703
7,7704
15,7705
13,7706
3,7707
5,7708
2,7709
2,7710
3,7711
2,7712
2,7713
12,7714
2,7715
3,7716
2,7717
6,7718
2,7719
2,7720
2,7721
5,7722
2,7723
2,7724
2,7725
2,7726
2,7727
2,7728
2,7729
3,7730
2,7731
4,7732
2,7733
3,7734
4,7735
2,7736
8,7737
2,7738
2,7739
2,7740
2,7741
2,7742
31,7743
2,7744
3,7745
2,7746
2,7747
2,7748
2,7749
2,7750
12,7751
3,7752
2,7753
2,7754
2,7755
2,7756
2,7757
5,7758
2,7759
3,7760
2,7761
2,7762
3,7763
4,7764
2,7765
2,7766
2,7767
2,7768
2,7769
92,7770
2,7771
2,7772
2,7773
71,7774
2,7775
2,7776
2,7777
2,7778
2,7779
22,7780
2,7781
4,7782
10,7783
2,7784
2,7785
20,7786
41,7787
2,7788
2,7789
2,7790
2,7791
2,7792
2,7793
4,7794
2,7795
2,7796
2,7797
4,7798
2,7799
2,7800
2,7801
3,7802
2,7803
17,7804
2,7805
2,7806
2,7807
3,7808
2,7809
2,7810
13,7811
2,7812
3,7813
2,7814
4,7815
2,7816
2,7817
2,7818
4,7819
2,7820
4,7821
2,7822
2,7823
2,7824
2,7825
2,7826
4,7827
2,7828
2,7829
2,7830
3,7831
35,7832
2,7833
2,7834
2,7835
3,7836
3,7837
2,7838
2,7839
3,7840
3,7841
2,7842
3,7843
2,7844
2,7845
3,7846
8,7847
2,7848
2,7849
10,7850
7,7851
2,7852
2,7853
2,7854
2,7855
5,7856
2,7857
2,7858
2,7859
2,7860
2,7861
2,7862
2,7863
2,7864
2,7865
14,7866
2,7867
4,7868
14,7869
4,7870
2,7871
3,7872
2,7873
2,7874
2,7875
2,7876
4,7877
2,7878
10,7879
2,7880
2,7881
2,7882
2,7883
2,7884
2,7885
16,7886
2,7887
2,7888
2,7889
2,7890
2,7891
3,7892
3,7893
2,7894
14,7895
3,7896
2,7897
2,7898
3,7899
3,7900
2,7901
2,7902
2,7903
2,7904
6,7905
15,7906
60,7907
2,7908
2,7909
2,7910
2,7911
4,7912
2,7913
2,7914
2,7915
3,7916
2,7917
25,7918
2,7919
2,7920
3,7921
3,7922
2,7923
2,7924
2,7925
2,7926
3,7927
4,7928
6,7929
6,7930
2,7931
3,7932
2,7933
3,7934
2,7935
8,7936
2,7937
2,7938
2,7939
3,7940
3,7941
8,7942
3,7943
2,7944
2,7945
3,7946
2,7947
2,7948
2,7949
4,7950
3,7951
4,7952
3,7953
8,7954
6,7955
2,7956
2,7957
8,7958
2,7959
2,7960
2,7961
2,7962
2,7963
2,7964
2,7965
2,7966
2,7967
3,7968
3,7969
21,7970
2,7971
2,7972
351,7973
4,7974
2,7975
6,7976
2,7977
2,7978
2,7979
2,7980
2,7981
2,7982
2,7983
2,7984
2,7985
3,7986
3,7987
2,7988
2,7989
2,7990
2,7991
2,7992
2,7993
2,7994
24,7995
5,7996
2,7997
2,7998
4,7999
5,8000
2,8001
3,8002
11,8003
2,8004
2,8005
2,8006
2,8007
4,8008
3,8009
5,8010
2,8011
3,8012
3,8013
3,8014
3,8015
2,8016
2,8017
9,8018
2,8019
2,8020
2,8021
17,8022
2,8023
2,8024
2,8025
3,8026
2,8027
2,8028
14,8029
2,8030
2,8031
2,8032
3,8033
2,8034
2,8035
2,8036
4,8037
7,8038
9,8039
2,8040
2,8041
2,8042
2,8043
2,8044
2,8045
2,8046
2,8047
36,8048
3,8049
6,8050
2,8051
2,8052
2,8053
3,8054
2,8055
3,8056
7,8057
2,8058
2,8059
3,8060
5,8061
2,8062
2,8063
2,8064
2,8065
2,8066
852,8067
3,8068
3,8069
9,8070
15,8071
4,8072
4,8073
2,8074
2,8075
2,8076
2,8077
2,8078
2,8079
7,8080
5,8081
3,8082
2,8083
4,8084
5,8085
2,8086
5,8087
2,8088
2,8089
476,8090
2,8091
3,8092
573,8093
10,8094
4,8095
2,8096
2,8097
4,8098
3,8099
5,8100
2,8101
2,8102
2,8103
4,8104
2,8105
12,8106
2,8107
2,8108
2,8109
2,8110
3,8111
2,8112
3,8113
2,8114
4,8115
3,8116
2,8117
8,8118
37,8119
2,8120
3,8121
2,8122
2,8123
3,8124
2,8125
4,8126
2,8127
7,8128
2,8129
2,8130
7,8131
2,8132
2,8133
4,8134
3,8135
2,8136
4,8137
2,8138
46,8139
2,8140
2,8141
2,8142
2,8143
2,8144
2,8145
12,8146
3,8147
2,8148
2,8149
2,8150
2,8151
2,8152
2,8153
3,8154
4,8155
2,8156
3,8157
28,8158
2,8159
61,8160
2,8161
3,8162
10,8163
2,8164
2,8165
5,8166
2,8167
4,8168
2,8169
2,8170
2,8171
2,8172
3,8173
2,8174
2,8175
2,8176
4,8177
8,8178
19,8179
2,8180
2,8181
3,8182
3,8183
2,8184
10,8185
3,8186
2,8187
2,8188
17,8189
2,8190
2,8191
6,8192
2,8193
3,8194
2,8195
4,8196
2,8197
2,8198
2,8199
2,8200
2,8201
2,8202
2,8203
2,8204
3,8205
4,8206
2,8207
2,8208
2,8209
2,8210
4,8211
3,8212
2,8213
4,8214
2,8215
2,8216
13,8217
2,8218
2,8219
2,8220
2,8221
3,8222
4,8223
2,8224
2,8225
2,8226
3,8227
2,8228
22,8229
2,8230
2,8231
5,8232
2,8233
2,8234
2,8235
2,8236
2,8237
3,8238
2,8239
2,8240
3,8241
2,8242
4,8243
3,8244
2,8245
2,8246
2,8247
10,8248
7,8249
2,8250
2,8251
2,8252
2,8253
2,8254
2,8255
4,8256
2,8257
2,8258
26,8259
4,8260
2,8261
2,8262
2,8263
3,8264
2,8265
2,8266
3,8267
2,8268
2,8269
5,8270
4,8271
2,8272
3,8273
10,8274
2,8275
4,8276
2,8277
2,8278
2,8279
3,8280
2,8281
2,8282
13,8283
2,8284
2,8285
2,8286
2,8287
5,8288
2,8289
5,8290
4,8291
2,8292
2,8293
2,8294
3,8295
4,8296
3,8297
2,8298
19,8299
11,8300
2,8301
3,8302
3,8303
2,8304
3,8305
2,8306
2,8307
3,8308
4,8309
2,8310
2,8311
6,8312
2,8313
2,8314
5,8315
6,8316
2,8317
3,8318
14,8319
2,8320
2,8321
2,8322
2,8323
2,8324
2,8325
2,8326
2,8327
2,8328
90,8329
2,8330
2,8331
8,8332
2,8333
2,8334
2,8335
4,8336
2,8337
3,8338
2,8339
3,8340
2,8341
2,8342
8,8343
3,8344
2,8345
2,8346
6,8347
5,8348
2,8349
3,8350
2,8351
4,8352
2,8353
2,8354
7,8355
2,8356
3,8357
3,8358
6,8359
7,8360
6,8361
2,8362
2,8363
3,8364
2,8365
3,8366
2,8367
2,8368
5,8369
2,8370
7,8371
2,8372
3,8373
2,8374
10,8375
2,8376
2,8377
4,8378
7,8379
7,8380
3,8381
3,8382
2,8383
2,8384
2,8385
2,8386
2,8387
3,8388
2,8389
2,8390
2,8391
3,8392
2,8393
5,8394
6,8395
5,8396
54,8397
2,8398
8,8399
2,8400
2,8401
2,8402
2,8403
2,8404
61,8405
2,8406
2,8407
16,8408
2,8409
2,8410
5,8411
2,8412
2,8413
3,8414
2,8415
3,8416
13,8417
2,8418
2,8419
2,8420
2,8421
4,8422
2,8423
4,8424
2,8425
3,8426
3,8427
10,8428
2,8429
3,8430
14,8431
3,8432
2,8433
12,8434
2,8435
3,8436
2,8437
2,8438
2,8439
2,8440
2,8441
2,8442
3,8443
3,8444
2,8445
2,8446
3,8447
2,8448
50,8449
2,8450
2,8451
2,8452
2,8453
2,8454
3,8455
2,8456
7,8457
8,8458
7,8459
2,8460
5,8461
37,8462
2,8463
2,8464
3,8465
2,8466
2,8467
2,8468
3,8469
2,8470
2,8471
3,8472
2,8473
33,8474
2,8475
2,8476
6,8477
16,8478
2,8479
2,8480
2,8481
2,8482
2,8483
3,8484
29,8485
5,8486
3,8487
2,8488
2,8489
2,8490
2,8491
2,8492
3,8493
4,8494
2,8495
4,8496
2,8497
2,8498
6,8499
2,8500
2,8501
2,8502
8,8503
2,8504
2,8505
2,8506
7,8507
2,8508
2,8509
2,8510
2,8511
2,8512
2,8513
2,8514
3,8515
2,8516
2,8517
35,8518
8,8519
2,8520
2,8521
2,8522
2,8523
2,8524
3,8525
2,8526
2,8527
2,8528
4,8529
2,8530
9,8531
3,8532
2,8533
3,8534
7,8535
2,8536
2,8537
2,8538
2,8539
2,8540
3,8541
6,8542
2,8543
4,8544
2,8545
9,8546
2,8547
5,8548
3,8549
2,8550
2,8551
2,8552
6,8553
7,8554
24,8555
2,8556
5,8557
66,8558
21,8559
2,8560
2,8561
2,8562
2,8563
2,8564
2,8565
2,8566
3,8567
2,8568
2,8569
2,8570
3,8571
2,8572
3,8573
2,8574
10,8575
2,8576
4,8577
2,8578
2,8579
3,8580
16,8581
4,8582
2,8583
3,8584
2,8585
2,8586
2,8587
2,8588
2,8589
2,8590
14,8591
